종목코드,리포트수,최근리포트일,외국인비율,수집일
075180,0,,65.98,2026-09-21
020760,0,,0.88,2026-09-21
024900,0,,1.87,2026-09-21
101140,0,,0.82,2026-09-21
012690,0,,2.31,2026-09-21
002140,0,,1.95,2026-09-21
025530,0,,1.97,2026-09-21
010770,0,,16.09,2026-09-21
123700,0,,7.51,2026-09-21
021050,0,,5.74,2026-09-21
090080,0,,3.69,2026-09-21
002410,0,,1.14,2026-09-21
006880,0,,2.09,2026-09-21
004830,0,,3.76,2026-09-21
011390,0,,1.56,2026-09-21
002630,0,,0.42,2026-09-21
023810,0,,0.0,2026-09-21
372910,2,2026-07-31,3.43,2026-09-21
011230,0,,3.29,2026-09-21
003780,0,,4.88,2026-09-21
004410,0,,2.58,2026-09-21
084870,0,,2.04,2026-09-21
011000,0,,0.0,2026-09-21
006980,0,,0.96,2026-09-21
027740,0,,2.44,2026-09-21
041650,0,,2.43,2026-09-21
011300,0,,0.0,2026-09-21
001620,0,,0.92,2026-09-21
004920,0,,0.58,2026-09-21
009320,0,,0.77,2026-09-21
357250,0,,0.45,2026-09-21
000910,0,,4.95,2026-09-21
004910,0,,1.44,2026-09-21
480370,0,,1.33,2026-09-21
004060,0,,0.0,2026-09-21
069460,0,,1.54,2026-09-21
007110,0,,3.38,2026-09-21
014990,0,,0.58,2026-09-21
002920,0,,8.98,2026-09-21
005030,0,,3.68,2026-09-21
074610,0,,2.29,2026-09-21
003080,0,,1.04,2026-09-21
008420,0,,3.21,2026-09-21
092780,0,,2.43,2026-09-21
014910,0,,3.91,2026-09-21
023350,0,,2.99,2026-09-21
004540,0,,1.03,2026-09-21
011330,0,,0.0,2026-09-21
481850,1,2026-06-23,0.2,2026-09-21
446070,0,,0.91,2026-09-21
026940,0,,3.98,2026-09-21
011420,0,,5.39,2026-09-21
006370,0,,4.22,2026-09-21
019490,0,,0.65,2026-09-21
012160,0,,1.73,2026-09-21
017180,0,,1.75,2026-09-21
012280,0,,1.47,2026-09-21
017040,0,,4.96,2026-09-21
047400,0,,2.93,2026-09-21
000760,0,,0.3,2026-09-21
134790,0,,1.57,2026-09-21
008870,0,,0.25,2026-09-21
023960,0,,1.54,2026-09-21
145270,0,,11.78,2026-09-21
010640,0,,2.09,2026-09-21
000890,0,,2.86,2026-09-21
008250,0,,4.65,2026-09-21
133820,0,,1.63,2026-09-21
013000,0,,1.72,2026-09-21
049800,0,,2.69,2026-09-21
002880,0,,2.09,2026-09-21
005820,0,,1.93,2026-09-21
009460,0,,1.36,2026-09-21
009140,0,,9.36,2026-09-21
002870,0,,2.37,2026-09-21
143210,0,,1.27,2026-09-21
007120,0,,2.36,2026-09-21
010400,0,,2.64,2026-09-21
001070,0,,1.63,2026-09-21
069640,0,,0.78,2026-09-21
308170,1,2026-07-10,1.24,2026-09-21
036420,1,2026-05-11,1.16,2026-09-21
003680,0,,5.46,2026-09-21
025750,1,2026-07-20,2.94,2026-09-21
006570,0,,1.71,2026-09-21
023150,0,,2.02,2026-09-21
024070,0,,1.96,2026-09-21
002690,0,,1.52,2026-09-21
090370,0,,0.0,2026-09-21
051630,0,,0.53,2026-09-21
009810,0,,0.21,2026-09-21
003060,0,,0.0,2026-09-21
001380,0,,2.85,2026-09-21
014130,0,,2.91,2026-09-21
033250,0,,1.62,2026-09-21
118000,0,,0.6,2026-09-21
025890,1,2026-06-12,4.82,2026-09-21
357430,0,,0.18,2026-09-21
005320,0,,2.99,2026-09-21
006490,0,,0.0,2026-09-21
005110,0,,14.74,2026-09-21
088790,0,,4.72,2026-09-21
005360,0,,3.01,2026-09-21
000040,0,,25.95,2026-09-21
004870,0,,0.88,2026-09-21
011090,0,,1.82,2026-09-21
006740,0,,0.0,2026-09-21
030720,0,,7.15,2026-09-21
093240,0,,4.42,2026-09-21
071950,0,,0.68,2026-09-21
009310,0,,1.47,2026-09-21
002070,0,,0.0,2026-09-21
004270,0,,1.5,2026-09-21
0106J0,0,,0.0,2026-09-21
465770,0,,2.63,2026-09-21
015020,0,,2.73,2026-09-21
002820,0,,2.98,2026-09-21
006200,0,,3.86,2026-09-21
008600,0,,2.12,2026-09-21
009440,0,,0.86,2026-09-21
001420,0,,2.85,2026-09-21
002360,0,,33.91,2026-09-21
012170,0,,0.0,2026-09-21
001770,0,,0.0,2026-09-21
024890,0,,1.12,2026-09-21
015260,1,2026-07-24,0.0,2026-09-21
044380,0,,4.18,2026-09-21
0120X0,0,,0.0,2026-09-21
145210,0,,0.0,2026-09-21
196170,5,2026-09-21,15.22,2026-09-21
086520,1,2026-08-19,18.88,2026-09-21
247540,5,2026-08-10,15.06,2026-09-21
277810,0,,5.68,2026-09-21
036930,0,,8.85,2026-09-21
240810,3,2026-08-07,15.38,2026-09-21
058470,4,2026-05-22,29.52,2026-09-21
039030,4,2026-08-18,24.94,2026-09-21
028300,0,,16.67,2026-09-21
214450,5,2026-08-18,12.56,2026-09-21
222800,5,2026-09-09,10.98,2026-09-21
087010,0,,4.96,2026-09-21
298380,5,2026-09-01,14.17,2026-09-21
403870,3,2026-07-28,33.04,2026-09-21
000250,0,,4.51,2026-09-21
141080,4,2026-08-05,13.68,2026-09-21
319660,5,2026-08-18,21.94,2026-09-21
095340,5,2026-09-14,28.14,2026-09-21
108490,2,2026-08-24,6.98,2026-09-21
257720,5,2026-09-07,11.76,2026-09-21
145020,5,2026-09-21,57.78,2026-09-21
310210,2,2026-09-17,5.88,2026-09-21
440110,1,2026-07-16,25.4,2026-09-21
084370,0,,36.54,2026-09-21
214370,0,,4.65,2026-09-21
095610,5,2026-09-17,6.94,2026-09-21
357780,5,2026-09-01,30.79,2026-09-21
064760,5,2026-09-03,65.16,2026-09-21
319400,0,,5.39,2026-09-21
080220,0,,0.31,2026-09-21
131290,3,2026-08-18,9.03,2026-09-21
031980,3,2026-09-11,6.49,2026-09-21
347850,5,2026-06-15,10.35,2026-09-21
178320,5,2026-08-27,13.83,2026-09-21
067310,1,2026-06-10,18.23,2026-09-21
237690,5,2026-09-21,12.68,2026-09-21
226950,5,2026-09-17,9.22,2026-09-21
010170,0,,7.9,2026-09-21
214150,5,2026-08-28,68.18,2026-09-21
032820,0,,5.5,2026-09-21
005290,0,,12.81,2026-09-21
140410,0,,23.7,2026-09-21
058610,2,2026-08-24,4.95,2026-09-21
263750,5,2026-08-13,5.13,2026-09-21
083650,5,2026-08-19,8.13,2026-09-21
098460,5,2026-08-20,29.01,2026-09-21
140860,5,2026-08-25,40.0,2026-09-21
068760,1,2026-09-02,4.72,2026-09-21
096530,3,2026-08-10,21.7,2026-09-21
089030,1,2026-04-28,19.7,2026-09-21
060370,0,,2.86,2026-09-21
041510,5,2026-08-12,31.23,2026-09-21
241710,5,2026-08-11,23.68,2026-09-21
007390,0,,7.34,2026-09-21
0009K0,1,2026-06-11,2.8,2026-09-21
950160,0,,3.83,2026-09-21
131970,5,2026-08-20,10.72,2026-09-21
089970,3,2026-07-07,14.5,2026-09-21
323280,0,,5.81,2026-09-21
030530,0,,5.11,2026-09-21
078600,1,2026-05-15,13.58,2026-09-21
475830,4,2026-09-09,7.09,2026-09-21
290650,3,2026-08-03,23.77,2026-09-21
035900,5,2026-08-14,13.18,2026-09-21
420770,5,2026-09-14,7.43,2026-09-21
039200,5,2026-08-12,12.47,2026-09-21
183300,5,2026-09-21,26.82,2026-09-21
082920,5,2026-09-04,28.73,2026-09-21
127120,1,2026-07-14,3.82,2026-09-21
218410,5,2026-09-16,21.35,2026-09-21
003380,0,,7.58,2026-09-21
195940,5,2026-09-10,11.85,2026-09-21
204270,4,2026-09-03,2.64,2026-09-21
043260,4,2026-09-15,2.11,2026-09-21
347700,2,2026-09-15,8.27,2026-09-21
166090,4,2026-09-03,24.03,2026-09-21
437730,1,2026-09-16,1.17,2026-09-21
086450,2,2026-07-16,10.43,2026-09-21
356860,5,2026-09-09,4.31,2026-09-21
232140,4,2026-08-19,5.34,2026-09-21
445680,1,2026-06-11,6.63,2026-09-21
036540,2,2026-09-21,8.6,2026-09-21
124500,1,2026-04-09,2.81,2026-09-21
036830,0,,6.16,2026-09-21
950260,0,,1.25,2026-09-21
293490,5,2026-08-13,4.02,2026-09-21
476830,5,2026-04-28,9.57,2026-09-21
101490,0,,13.95,2026-09-21
056190,1,2026-08-18,12.78,2026-09-21
119850,3,2026-09-18,8.45,2026-09-21
038500,1,2026-08-10,5.12,2026-09-21
100790,0,,4.16,2026-09-21
458870,5,2026-08-20,4.79,2026-09-21
014620,3,2026-08-12,33.49,2026-09-21
491000,1,2026-05-28,3.25,2026-09-21
065350,0,,3.53,2026-09-21
252990,3,2026-05-13,8.89,2026-09-21
083450,4,2026-09-07,22.77,2026-09-21
099320,1,2026-04-10,10.78,2026-09-21
031330,0,,7.7,2026-09-21
041830,5,2026-08-27,33.17,2026-09-21
213420,5,2026-08-13,12.0,2026-09-21
090710,0,,8.1,2026-09-21
388720,0,,15.51,2026-09-21
281740,1,2026-04-30,9.29,2026-09-21
417200,1,2026-06-19,7.81,2026-09-21
032190,0,,13.88,2026-09-21
033100,0,,6.45,2026-09-21
251970,5,2026-09-16,13.61,2026-09-21
115180,0,,3.11,2026-09-21
090360,0,,5.16,2026-09-21
085660,0,,7.48,2026-09-21
122870,5,2026-08-10,9.43,2026-09-21
093320,1,2026-04-30,43.77,2026-09-21
225570,0,,2.68,2026-09-21
456160,1,2026-06-11,5.8,2026-09-21
171090,4,2026-08-20,2.17,2026-09-21
035760,5,2026-08-12,10.96,2026-09-21
006730,5,2026-08-20,15.94,2026-09-21
137400,1,2026-09-01,3.99,2026-09-21
388210,5,2026-08-21,7.86,2026-09-21
023160,4,2026-08-14,17.86,2026-09-21
074600,4,2026-08-13,12.79,2026-09-21
328130,3,2026-05-27,9.59,2026-09-21
189300,5,2026-09-14,21.81,2026-09-21
041960,0,,4.4,2026-09-21
094170,2,2026-09-16,2.93,2026-09-21
476060,2,2026-09-04,0.24,2026-09-21
053800,0,,27.39,2026-09-21
253450,5,2026-08-07,8.98,2026-09-21
044490,5,2026-09-10,3.21,2026-09-21
122640,2,2026-09-01,4.29,2026-09-21
466100,3,2026-06-18,6.0,2026-09-21
059090,0,,22.86,2026-09-21
161580,0,,0.71,2026-09-21
060250,3,2026-08-21,10.5,2026-09-21
102710,0,,23.32,2026-09-21
048410,0,,6.09,2026-09-21
327260,5,2026-09-10,9.54,2026-09-21
222080,1,2026-05-04,11.2,2026-09-21
032500,5,2026-09-16,5.75,2026-09-21
121600,2,2026-09-11,6.71,2026-09-21
079940,0,,34.65,2026-09-21
052400,3,2026-08-05,3.61,2026-09-21
425420,0,,2.97,2026-09-21
295310,2,2026-05-06,3.65,2026-09-21
046890,2,2026-08-12,15.37,2026-09-21
160190,1,2026-04-22,0.65,2026-09-21
033790,0,,39.04,2026-09-21
052020,0,,5.55,2026-09-21
033500,5,2026-08-31,15.91,2026-09-21
053610,1,2026-07-07,6.79,2026-09-21
383310,2,2026-07-07,7.63,2026-09-21
041190,0,,0.19,2026-09-21
009520,0,,6.93,2026-09-21
050890,5,2026-09-16,14.8,2026-09-21
033640,2,2026-08-20,10.91,2026-09-21
019210,1,2026-08-19,21.42,2026-09-21
211050,1,2026-09-10,2.42,2026-09-21
036810,2,2026-09-21,7.4,2026-09-21
278280,4,2026-08-27,4.34,2026-09-21
399720,0,,0.83,2026-09-21
045100,0,,20.11,2026-09-21
490470,1,2026-08-27,5.13,2026-09-21
358570,3,2026-07-08,8.87,2026-09-21
099190,3,2026-07-28,24.52,2026-09-21
174900,0,,7.57,2026-09-21
086900,1,2026-08-20,13.57,2026-09-21
025980,0,,4.81,2026-09-21
112040,1,2026-05-13,6.54,2026-09-21
397030,0,,9.4,2026-09-21
082270,0,,6.68,2026-09-21
340570,2,2026-08-19,13.24,2026-09-21
037460,0,,5.96,2026-09-21
101160,2,2026-09-17,20.49,2026-09-21
376900,1,2026-06-26,6.1,2026-09-21
460930,0,,1.41,2026-09-21
015750,0,,6.44,2026-09-21
365340,5,2026-08-21,3.1,2026-09-21
253590,0,,0.0,2026-09-21
035890,1,2026-08-07,4.0,2026-09-21
018290,0,,6.15,2026-09-21
034950,0,,80.83,2026-09-21
024850,1,2026-05-06,0.0,2026-09-21
348370,0,,4.07,2026-09-21
056080,0,,21.54,2026-09-21
126340,3,2026-07-01,8.78,2026-09-21
067160,3,2026-07-14,28.04,2026-09-21
336570,0,,3.05,2026-09-21
376300,5,2026-08-12,3.05,2026-09-21
077360,3,2026-08-25,5.2,2026-09-21
348340,0,,5.18,2026-09-21
030520,5,2026-08-26,4.83,2026-09-21
214430,0,,4.39,2026-09-21
477850,1,2026-08-07,0.0,2026-09-21
078340,5,2026-09-02,13.18,2026-09-21
080580,0,,6.86,2026-09-21
092190,1,2026-08-31,2.54,2026-09-21
144960,4,2026-08-11,7.27,2026-09-21
064290,5,2026-09-21,2.26,2026-09-21
064260,1,2026-05-14,3.04,2026-09-21
272290,4,2026-08-11,9.81,2026-09-21
204620,2,2026-09-08,19.94,2026-09-21
104830,4,2026-08-21,16.77,2026-09-21
042000,1,2026-05-22,18.31,2026-09-21
027360,0,,6.72,2026-09-21
439960,0,,0.0,2026-09-21
092730,3,2026-09-17,26.89,2026-09-21
475960,3,2026-08-19,1.79,2026-09-21
486990,1,2026-08-07,0.65,2026-09-21
095660,5,2026-08-14,21.07,2026-09-21
078130,0,,0.0,2026-09-21
013030,3,2026-09-17,29.64,2026-09-21
468530,0,,2.78,2026-09-21
219130,0,,5.43,2026-09-21
236200,3,2026-08-21,30.1,2026-09-21
089890,1,2026-07-22,1.97,2026-09-21
368770,1,2026-04-17,3.07,2026-09-21
389470,1,2026-04-14,11.99,2026-09-21
025900,0,,50.54,2026-09-21
241770,1,2026-09-09,3.29,2026-09-21
089010,1,2026-05-19,7.29,2026-09-21
078020,0,,2.44,2026-09-21
107640,1,2026-08-06,1.09,2026-09-21
372320,0,,1.57,2026-09-21
125490,3,2026-09-07,1.77,2026-09-21
215200,1,2026-05-28,26.05,2026-09-21
006910,0,,3.95,2026-09-21
025320,0,,0.42,2026-09-21
060280,2,2026-09-17,5.01,2026-09-21
003800,0,,1.8,2026-09-21
114810,2,2026-07-28,5.02,2026-09-21
215600,0,,2.43,2026-09-21
084110,0,,6.95,2026-09-21
101730,0,,9.15,2026-09-21
121440,0,,7.01,2026-09-21
078160,0,,2.34,2026-09-21
069080,2,2026-08-07,29.52,2026-09-21
206650,1,2026-07-09,6.18,2026-09-21
170920,4,2026-08-14,4.35,2026-09-21
098120,0,,17.05,2026-09-21
441270,2,2026-07-29,2.5,2026-09-21
200710,2,2026-08-21,1.88,2026-09-21
356680,0,,0.44,2026-09-21
036620,5,2026-07-08,14.85,2026-09-21
348210,4,2026-08-25,16.61,2026-09-21
092870,4,2026-09-10,4.56,2026-09-21
332570,2,2026-09-11,0.4,2026-09-21
033160,3,2026-09-11,14.22,2026-09-21
069540,0,,0.9,2026-09-21
036800,1,2026-05-28,28.55,2026-09-21
234340,5,2026-08-31,2.97,2026-09-21
393890,3,2026-06-19,2.24,2026-09-21
900290,0,,60.88,2026-09-21
067630,0,,5.47,2026-09-21
199800,0,,2.24,2026-09-21
352480,1,2026-09-03,0.5,2026-09-21
330860,2,2026-07-23,9.79,2026-09-21
472850,2,2026-08-04,0.96,2026-09-21
079370,1,2026-07-28,7.37,2026-09-21
101930,0,,0.97,2026-09-21
018000,0,,1.83,2026-09-21
455900,0,,2.11,2026-09-21
078350,0,,5.63,2026-09-21
110990,0,,6.78,2026-09-21
039440,0,,3.36,2026-09-21
093520,1,2026-09-14,32.76,2026-09-21
294570,2,2026-05-21,2.31,2026-09-21
290550,4,2026-09-16,5.68,2026-09-21
061970,0,,26.61,2026-09-21
017890,0,,24.38,2026-09-21
417840,5,2026-09-10,5.32,2026-09-21
092460,1,2026-04-14,0.8,2026-09-21
025770,1,2026-04-20,63.32,2026-09-21
091580,2,2026-08-19,2.63,2026-09-21
035810,1,2026-04-24,6.24,2026-09-21
168360,1,2026-04-02,3.07,2026-09-21
200670,3,2026-08-18,6.57,2026-09-21
117730,0,,1.71,2026-09-21
439090,0,,2.68,2026-09-21
035600,3,2026-07-24,8.17,2026-09-21
376270,3,2026-09-14,0.66,2026-09-21
036890,1,2026-09-08,14.91,2026-09-21
228760,1,2026-06-26,2.68,2026-09-21
123330,5,2026-09-04,3.06,2026-09-21
054950,5,2026-09-01,19.75,2026-09-21
265520,2,2026-08-10,15.56,2026-09-21
482630,5,2026-09-11,3.3,2026-09-21
138080,5,2026-09-16,2.33,2026-09-21
448900,1,2026-06-19,2.08,2026-09-21
051500,5,2026-08-07,18.45,2026-09-21
484590,1,2026-04-21,4.75,2026-09-21
287840,3,2026-09-16,5.06,2026-09-21
136480,1,2026-04-14,4.91,2026-09-21
043150,4,2026-08-12,21.85,2026-09-21
049070,1,2026-08-19,6.97,2026-09-21
377450,0,,1.51,2026-09-21
448280,0,,0.44,2026-09-21
042520,2,2026-08-18,6.27,2026-09-21
200130,0,,2.9,2026-09-21
098070,2,2026-09-16,4.24,2026-09-21
424870,0,,1.28,2026-09-21
481070,3,2026-09-10,2.15,2026-09-21
488900,0,,0.35,2026-09-21
099440,1,2026-06-26,3.49,2026-09-21
159010,1,2026-08-28,4.52,2026-09-21
389650,4,2026-06-19,2.13,2026-09-21
091700,1,2026-05-06,24.83,2026-09-21
036200,2,2026-04-20,15.99,2026-09-21
187660,0,,0.79,2026-09-21
151860,0,,2.83,2026-09-21
309710,0,,0.0,2026-09-21
011560,1,2026-08-20,12.62,2026-09-21
243070,0,,15.9,2026-09-21
182400,0,,0.0,2026-09-21
267980,1,2026-04-16,14.04,2026-09-21
160980,3,2026-09-17,7.51,2026-09-21
461300,1,2026-04-27,7.15,2026-09-21
121800,0,,1.54,2026-09-21
108860,0,,1.75,2026-09-21
200470,1,2026-04-27,3.66,2026-09-21
023410,0,,4.51,2026-09-21
377460,0,,0.02,2026-09-21
389500,2,2026-08-24,3.03,2026-09-21
060720,3,2026-06-17,7.95,2026-09-21
180400,1,2026-07-24,4.93,2026-09-21
024840,0,,4.95,2026-09-21
100120,3,2026-08-04,30.16,2026-09-21
394280,3,2026-07-03,2.85,2026-09-21
389260,1,2026-07-02,1.18,2026-09-21
094480,1,2026-09-08,2.18,2026-09-21
237880,2,2026-09-07,2.74,2026-09-21
089980,3,2026-08-18,3.99,2026-09-21
064820,0,,2.52,2026-09-21
071200,0,,13.19,2026-09-21
304360,4,2026-07-10,1.98,2026-09-21
365270,3,2026-08-10,1.81,2026-09-21
114190,1,2026-09-04,1.21,2026-09-21
047920,0,,0.0,2026-09-21
065680,0,,10.35,2026-09-21
378340,1,2026-06-10,1.85,2026-09-21
068930,3,2026-09-10,3.53,2026-09-21
0011T0,0,,2.36,2026-09-21
416180,1,2026-08-06,1.36,2026-09-21
043370,2,2026-09-11,14.94,2026-09-21
456010,5,2026-09-18,2.84,2026-09-21
0008Z0,2,2026-06-30,8.42,2026-09-21
065710,0,,2.17,2026-09-21
452430,3,2026-08-24,3.87,2026-09-21
298830,0,,4.59,2026-09-21
0001A0,2,2026-08-14,1.54,2026-09-21
243840,2,2026-08-19,6.4,2026-09-21
085910,0,,12.93,2026-09-21
053030,1,2026-09-16,6.77,2026-09-21
036030,1,2026-09-16,1.16,2026-09-21
215000,3,2026-08-07,16.16,2026-09-21
493280,1,2026-06-10,3.5,2026-09-21
445090,0,,1.14,2026-09-21
042370,0,,5.88,2026-09-21
094360,5,2026-08-04,1.89,2026-09-21
206640,0,,3.34,2026-09-21
061090,5,2026-07-21,1.95,2026-09-21
241520,0,,7.46,2026-09-21
254490,0,,3.42,2026-09-21
217730,0,,2.24,2026-09-21
073490,5,2026-09-16,6.97,2026-09-21
317330,3,2026-05-21,1.27,2026-09-21
950170,1,2026-09-16,17.22,2026-09-21
046970,0,,3.44,2026-09-21
086390,4,2026-08-18,8.85,2026-09-21
095500,0,,2.73,2026-09-21
045390,0,,5.5,2026-09-21
014940,1,2026-09-16,4.48,2026-09-21
058970,0,,2.34,2026-09-21
023760,0,,0.75,2026-09-21
0082N0,0,,4.23,2026-09-21
314930,0,,4.17,2026-09-21
290690,1,2026-04-10,0.58,2026-09-21
353810,1,2026-04-02,5.4,2026-09-21
475400,2,2026-05-04,1.97,2026-09-21
203650,0,,1.52,2026-09-21
019010,1,2026-05-07,0.62,2026-09-21
064550,1,2026-04-14,4.32,2026-09-21
005710,0,,15.5,2026-09-21
194700,3,2026-09-14,6.42,2026-09-21
099430,0,,3.13,2026-09-21
144510,2,2026-06-18,3.09,2026-09-21
462860,1,2026-09-17,0.61,2026-09-21
036710,0,,24.26,2026-09-21
067390,0,,0.0,2026-09-21
052330,1,2026-04-15,12.24,2026-09-21
484810,0,,1.13,2026-09-21
036190,0,,23.24,2026-09-21
112290,1,2026-07-14,2.94,2026-09-21
380540,0,,0.22,2026-09-21
194480,2,2026-08-31,2.49,2026-09-21
053300,0,,1.22,2026-09-21
304100,0,,2.03,2026-09-21
462350,1,2026-05-06,2.84,2026-09-21
012210,4,2026-08-06,0.7,2026-09-21
419530,5,2026-08-19,4.72,2026-09-21
450950,1,2026-09-10,1.11,2026-09-21
018310,0,,1.75,2026-09-21
084850,0,,2.52,2026-09-21
125020,1,2026-09-02,1.83,2026-09-21
484120,2,2026-07-07,1.51,2026-09-21
318060,2,2026-08-28,3.24,2026-09-21
067080,0,,0.36,2026-09-21
013120,0,,2.7,2026-09-21
102940,0,,2.5,2026-09-21
307180,0,,1.41,2026-09-21
452280,0,,0.64,2026-09-21
314130,1,2026-06-30,2.82,2026-09-21
446540,0,,36.59,2026-09-21
082800,1,2026-04-16,1.41,2026-09-21
272110,1,2026-05-22,5.31,2026-09-21
190510,1,2026-09-14,4.44,2026-09-21
214180,5,2026-08-11,15.09,2026-09-21
034810,0,,1.47,2026-09-21
036560,1,2026-07-24,4.2,2026-09-21
425040,0,,5.35,2026-09-21
459510,1,2026-06-26,0.67,2026-09-21
042420,0,,3.9,2026-09-21
039830,0,,6.7,2026-09-21
354320,0,,4.38,2026-09-21
066620,0,,13.71,2026-09-21
143240,0,,23.15,2026-09-21
115450,0,,3.45,2026-09-21
119830,0,,2.02,2026-09-21
016790,0,,2.38,2026-09-21
192440,1,2026-05-04,12.0,2026-09-21
388050,1,2026-08-06,1.2,2026-09-21
049430,0,,22.54,2026-09-21
064850,3,2026-07-22,9.9,2026-09-21
357550,0,,1.32,2026-09-21
222040,5,2026-09-07,3.5,2026-09-21
052710,3,2026-09-11,6.21,2026-09-21
204610,1,2026-08-06,3.61,2026-09-21
220100,2,2026-09-17,4.25,2026-09-21
094820,1,2026-07-20,3.85,2026-09-21
270660,1,2026-05-28,0.0,2026-09-21
126600,0,,0.85,2026-09-21
464080,0,,2.31,2026-09-21
078150,0,,1.18,2026-09-21
126700,3,2026-08-18,11.21,2026-09-21
402030,1,2026-04-29,0.76,2026-09-21
950140,1,2026-09-04,11.38,2026-09-21
216080,0,,2.48,2026-09-21
108380,0,,7.72,2026-09-21
260970,0,,4.83,2026-09-21
138610,1,2026-09-10,2.66,2026-09-21
054210,1,2026-08-10,6.66,2026-09-21
083310,0,,8.06,2026-09-21
086820,1,2026-09-07,1.96,2026-09-21
293780,1,2026-08-26,1.54,2026-09-21
143160,0,,2.06,2026-09-21
080160,1,2026-04-06,9.35,2026-09-21
0015G0,1,2026-06-26,6.23,2026-09-21
264850,0,,1.26,2026-09-21
176750,1,2026-04-29,0.78,2026-09-21
308430,1,2026-09-14,3.26,2026-09-21
083930,1,2026-09-17,5.14,2026-09-21
372170,0,,1.28,2026-09-21
092130,0,,9.77,2026-09-21
230240,5,2026-09-16,9.45,2026-09-21
355150,1,2026-04-28,16.05,2026-09-21
394800,1,2026-05-29,11.51,2026-09-21
134580,0,,2.87,2026-09-21
199820,0,,4.01,2026-09-21
179290,1,2026-06-29,6.15,2026-09-21
489460,0,,0.63,2026-09-21
126730,0,,0.39,2026-09-21
417030,0,,9.19,2026-09-21
382800,2,2026-04-24,6.24,2026-09-21
041920,0,,4.89,2026-09-21
038390,0,,6.96,2026-09-21
101970,0,,0.3,2026-09-21
245620,0,,0.47,2026-09-21
234690,1,2026-04-14,1.48,2026-09-21
086670,0,,3.71,2026-09-21
046120,1,2026-04-30,2.46,2026-09-21
256840,0,,3.24,2026-09-21
012860,0,,4.08,2026-09-21
049630,0,,0.0,2026-09-21
403850,0,,3.38,2026-09-21
068790,0,,4.33,2026-09-21
114840,1,2026-05-21,4.5,2026-09-21
475040,0,,0.36,2026-09-21
072870,1,2026-05-21,18.69,2026-09-21
123860,0,,4.15,2026-09-21
093190,1,2026-04-22,9.5,2026-09-21
199430,0,,1.12,2026-09-21
032620,1,2026-08-13,2.09,2026-09-21
023910,1,2026-08-26,20.23,2026-09-21
122990,1,2026-06-26,9.78,2026-09-21
118990,0,,2.38,2026-09-21
123410,2,2026-08-25,43.92,2026-09-21
042600,0,,4.53,2026-09-21
104480,0,,4.29,2026-09-21
066410,0,,0.5,2026-09-21
119610,3,2026-09-11,4.28,2026-09-21
382900,0,,2.34,2026-09-21
264450,1,2026-08-20,6.07,2026-09-21
024800,1,2026-08-07,1.31,2026-09-21
011040,0,,1.9,2026-09-21
263860,4,2026-08-06,26.55,2026-09-21
054800,1,2026-09-14,0.12,2026-09-21
032580,0,,37.11,2026-09-21
389020,1,2026-05-26,3.1,2026-09-21
405100,2,2026-09-01,4.33,2026-09-21
078070,0,,2.64,2026-09-21
046440,0,,4.7,2026-09-21
089600,3,2026-09-16,5.2,2026-09-21
093640,0,,0.0,2026-09-21
138360,0,,4.81,2026-09-21
023600,1,2026-04-24,4.02,2026-09-21
007330,0,,1.62,2026-09-21
187870,0,,7.3,2026-09-21
126640,0,,1.51,2026-09-21
300080,0,,9.98,2026-09-21
251370,2,2026-04-27,5.5,2026-09-21
041020,0,,3.12,2026-09-21
024060,0,,2.35,2026-09-21
092070,0,,5.0,2026-09-21
039840,5,2026-08-18,14.73,2026-09-21
065660,0,,4.2,2026-09-21
039860,0,,1.22,2026-09-21
049960,0,,4.19,2026-09-21
101360,1,2026-04-13,2.04,2026-09-21
289080,0,,0.81,2026-09-21
205500,1,2026-05-29,1.57,2026-09-21
445180,0,,7.35,2026-09-21
048870,0,,14.16,2026-09-21
051160,0,,20.59,2026-09-21
054450,3,2026-08-07,1.93,2026-09-21
331920,0,,1.08,2026-09-21
418550,0,,1.98,2026-09-21
265740,4,2026-09-18,5.28,2026-09-21
413630,1,2026-06-22,0.25,2026-09-21
051370,1,2026-05-29,6.94,2026-09-21
005990,1,2026-04-16,1.3,2026-09-21
013990,1,2026-08-20,3.96,2026-09-21
001540,0,,4.11,2026-09-21
079960,1,2026-04-20,7.67,2026-09-21
060150,0,,3.68,2026-09-21
274090,1,2026-09-17,5.84,2026-09-21
067280,1,2026-08-21,4.11,2026-09-21
153890,0,,1.65,2026-09-21
293580,0,,2.35,2026-09-21
088800,1,2026-08-06,0.0,2026-09-21
005160,1,2026-06-01,1.48,2026-09-21
494120,5,2026-07-23,6.32,2026-09-21
340450,1,2026-05-27,2.9,2026-09-21
147830,0,,4.68,2026-09-21
036170,0,,3.37,2026-09-21
148150,0,,1.58,2026-09-21
408920,2,2026-08-28,3.12,2026-09-21
469610,1,2026-08-28,0.99,2026-09-21
035080,0,,2.97,2026-09-21
086890,0,,1.57,2026-09-21
003100,1,2026-07-31,8.01,2026-09-21
038290,0,,4.15,2026-09-21
334970,0,,41.48,2026-09-21
084990,0,,4.08,2026-09-21
255220,0,,1.91,2026-09-21
226590,0,,2.83,2026-09-21
035610,0,,1.09,2026-09-21
338840,1,2026-06-12,6.67,2026-09-21
069510,0,,57.94,2026-09-21
047770,0,,1.88,2026-09-21
