종목코드,리포트수,최근리포트일,수집일
420770,5,2026-09-14,2026-09-14
039200,5,2026-08-12,2026-09-14
183300,4,2026-05-29,2026-09-14
082920,5,2026-09-04,2026-09-14
127120,1,2026-07-14,2026-09-14
218410,5,2026-09-02,2026-09-14
003380,0,,2026-09-14
195940,5,2026-09-10,2026-09-14
204270,4,2026-09-03,2026-09-14
043260,3,2026-06-25,2026-09-14
347700,2,2026-05-06,2026-09-14
166090,4,2026-09-03,2026-09-14
437730,0,,2026-09-14
086450,2,2026-07-16,2026-09-14
356860,5,2026-09-09,2026-09-14
232140,4,2026-08-19,2026-09-14
445680,1,2026-06-11,2026-09-14
036540,1,2026-09-01,2026-09-14
124500,1,2026-04-09,2026-09-14
036830,0,,2026-09-14
950260,0,,2026-09-14
293490,5,2026-08-13,2026-09-14
476830,5,2026-04-28,2026-09-14
101490,0,,2026-09-14
056190,1,2026-08-18,2026-09-14
119850,2,2026-09-09,2026-09-14
038500,1,2026-08-10,2026-09-14
100790,0,,2026-09-14
458870,5,2026-08-20,2026-09-14
014620,3,2026-08-12,2026-09-14
491000,1,2026-05-28,2026-09-14
065350,0,,2026-09-14
252990,3,2026-05-13,2026-09-14
083450,4,2026-09-07,2026-09-14
099320,2,2026-04-10,2026-09-14
031330,0,,2026-09-14
041830,5,2026-08-27,2026-09-14
213420,5,2026-08-13,2026-09-14
090710,0,,2026-09-14
388720,0,,2026-09-14
281740,1,2026-04-30,2026-09-14
417200,1,2026-06-19,2026-09-14
032190,0,,2026-09-14
033100,0,,2026-09-14
251970,5,2026-08-12,2026-09-14
115180,0,,2026-09-14
090360,0,,2026-09-14
085660,0,,2026-09-14
122870,5,2026-08-10,2026-09-14
093320,1,2026-04-30,2026-09-14
225570,0,,2026-09-14
456160,1,2026-06-11,2026-09-14
171090,4,2026-08-20,2026-09-14
035760,5,2026-08-12,2026-09-14
006730,5,2026-08-20,2026-09-14
137400,1,2026-09-01,2026-09-14
388210,5,2026-08-21,2026-09-14
023160,4,2026-08-14,2026-09-14
074600,4,2026-08-13,2026-09-14
328130,3,2026-05-27,2026-09-14
189300,5,2026-09-14,2026-09-14
041960,0,,2026-09-14
094170,1,2026-06-29,2026-09-14
476060,2,2026-09-04,2026-09-14
053800,0,,2026-09-14
253450,5,2026-08-07,2026-09-14
044490,5,2026-09-10,2026-09-14
122640,2,2026-09-01,2026-09-14
466100,3,2026-06-18,2026-09-14
059090,0,,2026-09-14
161580,1,2026-03-23,2026-09-14
060250,3,2026-08-21,2026-09-14
102710,0,,2026-09-14
048410,0,,2026-09-14
327260,5,2026-09-10,2026-09-14
222080,1,2026-05-04,2026-09-14
032500,5,2026-08-21,2026-09-14
121600,2,2026-09-11,2026-09-14
079940,0,,2026-09-14
052400,3,2026-08-05,2026-09-14
425420,0,,2026-09-14
295310,2,2026-05-06,2026-09-14
046890,2,2026-08-12,2026-09-14
160190,1,2026-04-22,2026-09-14
033790,0,,2026-09-14
052020,0,,2026-09-14
033500,5,2026-08-31,2026-09-14
053610,1,2026-07-07,2026-09-14
383310,2,2026-07-07,2026-09-14
041190,0,,2026-09-14
009520,0,,2026-09-14
050890,4,2026-07-24,2026-09-14
033640,2,2026-08-20,2026-09-14
019210,1,2026-08-19,2026-09-14
211050,1,2026-09-10,2026-09-14
036810,1,2026-04-06,2026-09-14
278280,4,2026-08-27,2026-09-14
399720,0,,2026-09-14
045100,0,,2026-09-14
490470,1,2026-08-27,2026-09-14
358570,3,2026-07-08,2026-09-14
099190,3,2026-07-28,2026-09-14
174900,0,,2026-09-14
086900,1,2026-08-20,2026-09-14
025980,0,,2026-09-14
112040,1,2026-05-13,2026-09-14
397030,0,,2026-09-14
082270,0,,2026-09-14
340570,2,2026-08-19,2026-09-14
037460,0,,2026-09-14
101160,1,2026-09-04,2026-09-14
376900,1,2026-06-26,2026-09-14
460930,0,,2026-09-14
015750,0,,2026-09-14
365340,5,2026-08-21,2026-09-14
253590,0,,2026-09-14
035890,1,2026-08-07,2026-09-14
018290,0,,2026-09-14
034950,0,,2026-09-14
024850,1,2026-05-06,2026-09-14
348370,0,,2026-09-14
056080,0,,2026-09-14
126340,3,2026-07-01,2026-09-14
067160,3,2026-07-14,2026-09-14
336570,0,,2026-09-14
376300,5,2026-08-12,2026-09-14
077360,3,2026-08-25,2026-09-14
348340,0,,2026-09-14
030520,5,2026-08-26,2026-09-14
214430,0,,2026-09-14
477850,1,2026-08-07,2026-09-14
078340,5,2026-09-02,2026-09-14
080580,0,,2026-09-14
092190,1,2026-08-31,2026-09-14
144960,4,2026-08-11,2026-09-14
064290,5,2026-09-10,2026-09-14
064260,1,2026-05-14,2026-09-14
272290,4,2026-08-11,2026-09-14
204620,2,2026-09-08,2026-09-14
104830,4,2026-08-21,2026-09-14
042000,1,2026-05-22,2026-09-14
027360,0,,2026-09-14
439960,0,,2026-09-14
092730,2,2026-06-25,2026-09-14
475960,3,2026-08-19,2026-09-14
486990,1,2026-08-07,2026-09-14
095660,5,2026-08-14,2026-09-14
078130,0,,2026-09-14
013030,2,2026-05-27,2026-09-14
468530,0,,2026-09-14
219130,0,,2026-09-14
236200,3,2026-08-21,2026-09-14
089890,1,2026-07-22,2026-09-14
368770,1,2026-04-17,2026-09-14
389470,1,2026-04-14,2026-09-14
025900,0,,2026-09-14
241770,1,2026-09-09,2026-09-14
089010,1,2026-05-19,2026-09-14
078020,0,,2026-09-14
107640,1,2026-08-06,2026-09-14
372320,0,,2026-09-14
125490,3,2026-09-07,2026-09-14
215200,2,2026-05-28,2026-09-14
006910,0,,2026-09-14
025320,0,,2026-09-14
060280,1,2026-04-02,2026-09-14
003800,0,,2026-09-14
114810,2,2026-07-28,2026-09-14
215600,0,,2026-09-14
084110,0,,2026-09-14
101730,0,,2026-09-14
121440,0,,2026-09-14
078160,0,,2026-09-14
069080,2,2026-08-07,2026-09-14
206650,1,2026-07-09,2026-09-14
170920,4,2026-08-14,2026-09-14
098120,0,,2026-09-14
441270,2,2026-07-29,2026-09-14
200710,2,2026-08-21,2026-09-14
356680,0,,2026-09-14
036620,5,2026-07-08,2026-09-14
348210,4,2026-08-25,2026-09-14
092870,4,2026-09-10,2026-09-14
332570,2,2026-09-11,2026-09-14
033160,3,2026-09-11,2026-09-14
069540,0,,2026-09-14
036800,1,2026-05-28,2026-09-14
234340,5,2026-08-31,2026-09-14
393890,3,2026-06-19,2026-09-14
900290,0,,2026-09-14
067630,0,,2026-09-14
199800,0,,2026-09-14
352480,1,2026-09-03,2026-09-14
330860,2,2026-07-23,2026-09-14
472850,2,2026-08-04,2026-09-14
079370,1,2026-07-28,2026-09-14
101930,0,,2026-09-14
018000,0,,2026-09-14
455900,0,,2026-09-14
078350,0,,2026-09-14
110990,0,,2026-09-14
039440,0,,2026-09-14
093520,1,2026-09-14,2026-09-14
294570,2,2026-05-21,2026-09-14
290550,4,2026-09-07,2026-09-14
061970,0,,2026-09-14
017890,0,,2026-09-14
417840,5,2026-09-10,2026-09-14
092460,1,2026-04-14,2026-09-14
025770,1,2026-04-20,2026-09-14
091580,2,2026-08-19,2026-09-14
035810,1,2026-04-24,2026-09-14
168360,1,2026-04-02,2026-09-14
200670,3,2026-08-18,2026-09-14
117730,0,,2026-09-14
439090,0,,2026-09-14
035600,3,2026-07-24,2026-09-14
376270,3,2026-09-14,2026-09-14
036890,1,2026-09-08,2026-09-14
228760,1,2026-06-26,2026-09-14
123330,5,2026-09-04,2026-09-14
054950,5,2026-09-01,2026-09-14
265520,2,2026-08-10,2026-09-14
482630,5,2026-09-11,2026-09-14
138080,4,2026-08-20,2026-09-14
448900,1,2026-06-19,2026-09-14
051500,5,2026-08-07,2026-09-14
484590,1,2026-04-21,2026-09-14
287840,2,2026-07-23,2026-09-14
136480,1,2026-04-14,2026-09-14
043150,4,2026-08-12,2026-09-14
049070,1,2026-08-19,2026-09-14
377450,0,,2026-09-14
448280,0,,2026-09-14
042520,2,2026-08-18,2026-09-14
200130,0,,2026-09-14
098070,1,2026-06-05,2026-09-14
424870,0,,2026-09-14
481070,3,2026-09-10,2026-09-14
488900,0,,2026-09-14
099440,1,2026-06-26,2026-09-14
159010,1,2026-08-28,2026-09-14
389650,4,2026-06-19,2026-09-14
091700,1,2026-05-06,2026-09-14
036200,2,2026-04-20,2026-09-14
187660,0,,2026-09-14
151860,0,,2026-09-14
309710,0,,2026-09-14
011560,1,2026-08-20,2026-09-14
243070,0,,2026-09-14
182400,0,,2026-09-14
267980,1,2026-04-16,2026-09-14
160980,2,2026-07-08,2026-09-14
461300,1,2026-04-27,2026-09-14
121800,0,,2026-09-14
108860,0,,2026-09-14
200470,1,2026-04-27,2026-09-14
023410,0,,2026-09-14
377460,0,,2026-09-14
389500,2,2026-08-24,2026-09-14
060720,3,2026-06-17,2026-09-14
180400,1,2026-07-24,2026-09-14
024840,0,,2026-09-14
100120,3,2026-08-04,2026-09-14
394280,3,2026-07-03,2026-09-14
389260,1,2026-07-02,2026-09-14
094480,1,2026-09-08,2026-09-14
237880,2,2026-09-07,2026-09-14
089980,3,2026-08-18,2026-09-14
064820,0,,2026-09-14
071200,0,,2026-09-14
304360,4,2026-07-10,2026-09-14
365270,3,2026-08-10,2026-09-14
114190,1,2026-09-04,2026-09-14
047920,0,,2026-09-14
065680,0,,2026-09-14
378340,1,2026-06-10,2026-09-14
068930,3,2026-09-10,2026-09-14
0011T0,0,,2026-09-14
416180,1,2026-08-06,2026-09-14
043370,2,2026-09-11,2026-09-14
456010,5,2026-07-15,2026-09-14
0008Z0,2,2026-06-30,2026-09-14
065710,0,,2026-09-14
452430,3,2026-08-24,2026-09-14
298830,0,,2026-09-14
0001A0,2,2026-08-14,2026-09-14
243840,2,2026-08-19,2026-09-14
085910,1,2026-03-25,2026-09-14
053030,0,,2026-09-14
036030,0,,2026-09-14
215000,3,2026-08-07,2026-09-14
493280,1,2026-06-10,2026-09-14
445090,0,,2026-09-14
042370,0,,2026-09-14
094360,5,2026-08-04,2026-09-14
206640,0,,2026-09-14
061090,5,2026-07-21,2026-09-14
241520,0,,2026-09-14
254490,0,,2026-09-14
217730,0,,2026-09-14
073490,5,2026-09-14,2026-09-14
317330,3,2026-05-21,2026-09-14
950170,0,,2026-09-14
046970,0,,2026-09-14
086390,4,2026-08-18,2026-09-14
095500,0,,2026-09-14
045390,0,,2026-09-14
014940,0,,2026-09-14
058970,0,,2026-09-14
023760,0,,2026-09-14
0082N0,0,,2026-09-14
314930,0,,2026-09-14
290690,1,2026-04-10,2026-09-14
353810,1,2026-04-02,2026-09-14
475400,2,2026-05-04,2026-09-14
203650,0,,2026-09-14
019010,1,2026-05-07,2026-09-14
064550,1,2026-04-14,2026-09-14
005710,0,,2026-09-14
194700,3,2026-09-14,2026-09-14
099430,0,,2026-09-14
144510,2,2026-06-18,2026-09-14
462860,0,,2026-09-14
036710,0,,2026-09-14
067390,0,,2026-09-14
052330,1,2026-04-15,2026-09-14
484810,0,,2026-09-14
036190,0,,2026-09-14
112290,1,2026-07-14,2026-09-14
380540,0,,2026-09-14
194480,2,2026-08-31,2026-09-14
053300,0,,2026-09-14
304100,0,,2026-09-14
462350,2,2026-05-06,2026-09-14
012210,4,2026-08-06,2026-09-14
419530,5,2026-08-19,2026-09-14
450950,1,2026-09-10,2026-09-14
018310,0,,2026-09-14
084850,0,,2026-09-14
125020,1,2026-09-02,2026-09-14
484120,2,2026-07-07,2026-09-14
318060,2,2026-08-28,2026-09-14
067080,0,,2026-09-14
013120,0,,2026-09-14
102940,0,,2026-09-14
307180,0,,2026-09-14
452280,0,,2026-09-14
314130,1,2026-06-30,2026-09-14
446540,0,,2026-09-14
082800,1,2026-04-16,2026-09-14
272110,1,2026-05-22,2026-09-14
190510,1,2026-09-14,2026-09-14
214180,5,2026-08-11,2026-09-14
034810,0,,2026-09-14
036560,1,2026-07-24,2026-09-14
425040,0,,2026-09-14
459510,1,2026-06-26,2026-09-14
042420,0,,2026-09-14
039830,0,,2026-09-14
354320,0,,2026-09-14
066620,0,,2026-09-14
143240,0,,2026-09-14
115450,0,,2026-09-14
119830,0,,2026-09-14
016790,0,,2026-09-14
192440,1,2026-05-04,2026-09-14
388050,1,2026-08-06,2026-09-14
049430,0,,2026-09-14
064850,3,2026-07-22,2026-09-14
357550,0,,2026-09-14
222040,5,2026-09-07,2026-09-14
052710,3,2026-09-11,2026-09-14
204610,1,2026-08-06,2026-09-14
220100,1,2026-09-04,2026-09-14
094820,1,2026-07-20,2026-09-14
270660,1,2026-05-28,2026-09-14
126600,0,,2026-09-14
464080,0,,2026-09-14
078150,0,,2026-09-14
126700,3,2026-08-18,2026-09-14
402030,1,2026-04-29,2026-09-14
950140,1,2026-09-04,2026-09-14
216080,0,,2026-09-14
108380,0,,2026-09-14
260970,0,,2026-09-14
138610,1,2026-09-10,2026-09-14
054210,2,2026-08-10,2026-09-14
083310,0,,2026-09-14
086820,1,2026-09-07,2026-09-14
293780,1,2026-08-26,2026-09-14
143160,0,,2026-09-14
080160,1,2026-04-06,2026-09-14
0015G0,1,2026-06-26,2026-09-14
264850,0,,2026-09-14
176750,1,2026-04-29,2026-09-14
308430,1,2026-09-14,2026-09-14
083930,0,,2026-09-14
372170,0,,2026-09-14
092130,0,,2026-09-14
230240,5,2026-08-24,2026-09-14
355150,1,2026-04-28,2026-09-14
394800,1,2026-05-29,2026-09-14
134580,0,,2026-09-14
199820,0,,2026-09-14
179290,1,2026-06-29,2026-09-14
489460,0,,2026-09-14
126730,0,,2026-09-14
417030,0,,2026-09-14
382800,2,2026-04-24,2026-09-14
041920,0,,2026-09-14
038390,0,,2026-09-14
101970,0,,2026-09-14
245620,0,,2026-09-14
234690,1,2026-04-14,2026-09-14
086670,0,,2026-09-14
046120,1,2026-04-30,2026-09-14
256840,0,,2026-09-14
012860,0,,2026-09-14
049630,0,,2026-09-14
403850,0,,2026-09-14
068790,0,,2026-09-14
114840,1,2026-05-21,2026-09-14
475040,0,,2026-09-14
072870,1,2026-05-21,2026-09-14
123860,0,,2026-09-14
093190,1,2026-04-22,2026-09-14
199430,0,,2026-09-14
032620,1,2026-08-13,2026-09-14
023910,1,2026-08-26,2026-09-14
122990,1,2026-06-26,2026-09-14
118990,0,,2026-09-14
123410,2,2026-08-25,2026-09-14
042600,0,,2026-09-14
104480,0,,2026-09-14
066410,0,,2026-09-14
046070,0,,2026-09-14
119610,3,2026-09-11,2026-09-14
382900,0,,2026-09-14
264450,1,2026-08-20,2026-09-14
024800,1,2026-08-07,2026-09-14
011040,0,,2026-09-14
263860,4,2026-08-06,2026-09-14
054800,1,2026-09-14,2026-09-14
032580,0,,2026-09-14
389020,1,2026-05-26,2026-09-14
405100,2,2026-09-01,2026-09-14
078070,0,,2026-09-14
046440,0,,2026-09-14
089600,2,2026-08-07,2026-09-14
093640,0,,2026-09-14
138360,0,,2026-09-14
023600,1,2026-04-24,2026-09-14
007330,0,,2026-09-14
187870,0,,2026-09-14
126640,0,,2026-09-14
300080,0,,2026-09-14
251370,2,2026-04-27,2026-09-14
041020,0,,2026-09-14
024060,0,,2026-09-14
092070,0,,2026-09-14
039840,5,2026-08-18,2026-09-14
065660,0,,2026-09-14
039860,0,,2026-09-14
049960,0,,2026-09-14
101360,1,2026-04-13,2026-09-14
289080,0,,2026-09-14
205500,1,2026-05-29,2026-09-14
445180,0,,2026-09-14
048870,0,,2026-09-14
051160,0,,2026-09-14
054450,3,2026-08-07,2026-09-14
331920,0,,2026-09-14
418550,0,,2026-09-14
265740,3,2026-09-04,2026-09-14
413630,1,2026-06-22,2026-09-14
051370,1,2026-05-29,2026-09-14
005990,1,2026-04-16,2026-09-14
013990,1,2026-08-20,2026-09-14
001540,0,,2026-09-14
079960,1,2026-04-20,2026-09-14
060150,0,,2026-09-14
274090,0,,2026-09-14
067280,1,2026-08-21,2026-09-14
153890,0,,2026-09-14
293580,0,,2026-09-14
088800,1,2026-08-06,2026-09-14
005160,1,2026-06-01,2026-09-14
494120,5,2026-07-23,2026-09-14
340450,1,2026-05-27,2026-09-14
147830,0,,2026-09-14
036170,0,,2026-09-14
148150,0,,2026-09-14
408920,2,2026-08-28,2026-09-14
469610,1,2026-08-28,2026-09-14
035080,0,,2026-09-14
086890,0,,2026-09-14
003100,1,2026-07-31,2026-09-14
038290,0,,2026-09-14
334970,0,,2026-09-14
084990,0,,2026-09-14
255220,0,,2026-09-14
226590,0,,2026-09-14
035610,0,,2026-09-14
338840,1,2026-06-12,2026-09-14
069510,0,,2026-09-14
047770,0,,2026-09-14
041520,0,,2026-09-14
489500,1,2026-05-21,2026-09-14
115310,0,,2026-09-14
140670,0,,2026-09-14
474650,1,2026-08-26,2026-09-14
264660,1,2026-07-15,2026-09-14
049720,2,2026-06-02,2026-09-14
136540,0,,2026-09-14
473980,2,2026-09-04,2026-09-14
417010,0,,2026-09-14
457550,1,2026-04-13,2026-09-14
322510,0,,2026-09-14
080420,0,,2026-09-14
432720,0,,2026-09-14
394420,2,2026-08-18,2026-09-14
0088M0,0,,2026-09-14
321550,1,2026-04-13,2026-09-14
108230,0,,2026-09-14
009780,1,2026-04-09,2026-09-14
0039P0,1,2026-09-01,2026-09-14
102120,0,,2026-09-14
094840,0,,2026-09-14
285490,1,2026-04-17,2026-09-14
146320,1,2026-07-15,2026-09-14
086980,0,,2026-09-14
0015N0,3,2026-09-08,2026-09-14
192410,1,2026-07-21,2026-09-14
220260,0,,2026-09-14
388790,1,2026-06-05,2026-09-14
240550,0,,2026-09-14
361390,2,2026-05-06,2026-09-14
036690,0,,2026-09-14
048550,0,,2026-09-14
267320,0,,2026-09-14
095700,1,2026-07-31,2026-09-14
142210,1,2026-06-02,2026-09-14
211270,1,2026-03-23,2026-09-14
297890,0,,2026-09-14
052260,1,2026-04-17,2026-09-14
056090,0,,2026-09-14
950190,0,,2026-09-14
322310,1,2026-04-22,2026-09-14
149950,0,,2026-09-14
095190,0,,2026-09-14
307750,0,,2026-09-14
122450,2,2026-05-19,2026-09-14
032940,0,,2026-09-14
027710,1,2026-09-02,2026-09-14
008830,0,,2026-09-14
458650,1,2026-06-23,2026-09-14
232680,0,,2026-09-14
212560,0,,2026-09-14
021320,0,,2026-09-14
228850,2,2026-08-12,2026-09-14
073010,0,,2026-09-14
0007C0,1,2026-07-20,2026-09-14
282880,4,2026-09-04,2026-09-14
418420,1,2026-04-27,2026-09-14
163730,2,2026-09-10,2026-09-14
299030,3,2026-08-24,2026-09-14
189330,2,2026-08-07,2026-09-14
474170,3,2026-08-06,2026-09-14
040350,0,,2026-09-14
041440,0,,2026-09-14
396300,0,,2026-09-14
452450,1,2026-09-04,2026-09-14
451760,3,2026-09-14,2026-09-14
106190,0,,2026-09-14
417500,0,,2026-09-14
478340,1,2026-05-06,2026-09-14
059120,0,,2026-09-14
053080,0,,2026-09-14
067290,0,,2026-09-14
308080,0,,2026-09-14
475230,0,,2026-09-14
339950,1,2026-06-10,2026-09-14
049520,0,,2026-09-14
158430,0,,2026-09-14
063570,0,,2026-09-14
333430,0,,2026-09-14
366030,0,,2026-09-14
041590,0,,2026-09-14
402490,0,,2026-09-14
037070,0,,2026-09-14
090850,0,,2026-09-14
256940,1,2026-07-24,2026-09-14
038540,0,,2026-09-14
037350,0,,2026-09-14
453450,1,2026-09-10,2026-09-14
036630,1,2026-04-03,2026-09-14
217270,0,,2026-09-14
017510,0,,2026-09-14
259630,2,2026-05-28,2026-09-14
330350,1,2026-03-27,2026-09-14
488280,2,2026-06-26,2026-09-14
246710,0,,2026-09-14
101170,0,,2026-09-14
054920,0,,2026-09-14
242040,1,2026-04-22,2026-09-14
067900,0,,2026-09-14
115500,0,,2026-09-14
297090,1,2026-09-10,2026-09-14
047310,0,,2026-09-14
311320,0,,2026-09-14
054050,1,2026-07-27,2026-09-14
021080,0,,2026-09-14
290720,0,,2026-09-14
018120,0,,2026-09-14
141000,0,,2026-09-14
067990,0,,2026-09-14
123040,0,,2026-09-14
120240,0,,2026-09-14
039340,0,,2026-09-14
105330,0,,2026-09-14
166480,0,,2026-09-14
109740,0,,2026-09-14
059210,2,2026-06-23,2026-09-14
310200,0,,2026-09-14
053700,0,,2026-09-14
052860,0,,2026-09-14
051980,0,,2026-09-14
063170,0,,2026-09-14
474610,2,2026-06-29,2026-09-14
051360,0,,2026-09-14
336680,0,,2026-09-14
073560,0,,2026-09-14
100700,0,,2026-09-14
042510,4,2026-08-27,2026-09-14
039560,0,,2026-09-14
066590,0,,2026-09-14
475580,1,2026-05-28,2026-09-14
396470,1,2026-06-23,2026-09-14
338220,0,,2026-09-14
131030,0,,2026-09-14
042500,0,,2026-09-14
290740,4,2026-08-26,2026-09-14
309960,0,,2026-09-14
074430,0,,2026-09-14
071280,2,2026-09-03,2026-09-14
362320,0,,2026-09-14
298540,1,2026-08-07,2026-09-14
079650,0,,2026-09-14
053260,0,,2026-09-14
357880,0,,2026-09-14
307930,0,,2026-09-14
006620,0,,2026-09-14
086710,2,2026-05-28,2026-09-14
487400,0,,2026-09-14
246720,0,,2026-09-14
036220,0,,2026-09-14
380550,1,2026-05-27,2026-09-14
250060,0,,2026-09-14
005860,1,2026-04-09,2026-09-14
352090,1,2026-06-19,2026-09-14
083500,1,2026-05-14,2026-09-14
002230,1,2026-08-03,2026-09-14
066790,0,,2026-09-14
387690,0,,2026-09-14
052420,0,,2026-09-14
068240,0,,2026-09-14
040300,0,,2026-09-14
049950,0,,2026-09-14
088130,0,,2026-09-14
047560,0,,2026-09-14
205100,0,,2026-09-14
036010,1,2026-04-17,2026-09-14
493330,2,2026-08-06,2026-09-14
348350,0,,2026-09-14
017650,0,,2026-09-14
255440,0,,2026-09-14
129920,3,2026-08-19,2026-09-14
013310,1,2026-04-17,2026-09-14
217820,0,,2026-09-14
091440,0,,2026-09-14
282720,2,2026-09-10,2026-09-14
052460,0,,2026-09-14
125210,1,2026-04-23,2026-09-14
235980,1,2026-09-11,2026-09-14
109610,1,2026-06-26,2026-09-14
172670,0,,2026-09-14
323990,0,,2026-09-14
452190,1,2026-04-24,2026-09-14
107600,0,,2026-09-14
156100,0,,2026-09-14
306620,0,,2026-09-14
053580,2,2026-08-18,2026-09-14
357230,1,2026-05-21,2026-09-14
317770,0,,2026-09-14
187790,0,,2026-09-14
078140,0,,2026-09-14
209640,1,2026-09-04,2026-09-14
040420,0,,2026-09-14
093920,0,,2026-09-14
023900,0,,2026-09-14
226400,2,2026-08-03,2026-09-14
443670,0,,2026-09-14
413390,0,,2026-09-14
419050,0,,2026-09-14
263720,2,2026-08-24,2026-09-14
099750,0,,2026-09-14
322180,0,,2026-09-14
063080,1,2026-04-24,2026-09-14
029480,0,,2026-09-14
330730,0,,2026-09-14
950130,0,,2026-09-14
149980,0,,2026-09-14
025950,0,,2026-09-14
182360,0,,2026-09-14
009300,0,,2026-09-14
064800,0,,2026-09-14
089230,0,,2026-09-14
048530,0,,2026-09-14
289930,1,2026-09-04,2026-09-14
221800,1,2026-06-23,2026-09-14
032300,0,,2026-09-14
096240,0,,2026-09-14
044990,1,2026-06-11,2026-09-14
004650,0,,2026-09-14
086960,0,,2026-09-14
478560,1,2026-06-18,2026-09-14
432470,0,,2026-09-14
053350,0,,2026-09-14
058820,0,,2026-09-14
282620,0,,2026-09-14
072020,0,,2026-09-14
307870,0,,2026-09-14
337930,1,2026-06-19,2026-09-14
950220,1,2026-03-23,2026-09-14
130580,0,,2026-09-14
223250,0,,2026-09-14
033290,0,,2026-09-14
054540,0,,2026-09-14
201490,1,2026-07-24,2026-09-14
037030,1,2026-05-06,2026-09-14
302550,0,,2026-09-14
066980,0,,2026-09-14
290660,0,,2026-09-14
091120,0,,2026-09-14
019550,0,,2026-09-14
065450,1,2026-04-07,2026-09-14
049180,0,,2026-09-14
090470,0,,2026-09-14
215100,0,,2026-09-14
183490,0,,2026-09-14
418470,1,2026-05-21,2026-09-14
040160,0,,2026-09-14
950250,0,,2026-09-14
104460,0,,2026-09-14
137950,0,,2026-09-14
185490,0,,2026-09-14
487580,0,,2026-09-14
102370,0,,2026-09-14
0155E0,0,,2026-09-14
054670,0,,2026-09-14
038680,1,2026-04-03,2026-09-14
045970,0,,2026-09-14
007820,0,,2026-09-14
066430,0,,2026-09-14
270520,0,,2026-09-14
040910,0,,2026-09-14
038110,0,,2026-09-14
067000,0,,2026-09-14
217190,2,2026-06-30,2026-09-14
175250,0,,2026-09-14
198440,0,,2026-09-14
036640,0,,2026-09-14
100130,1,2026-04-13,2026-09-14
412540,0,,2026-09-14
463020,1,2026-05-20,2026-09-14
0017J0,1,2026-09-11,2026-09-14
115440,2,2026-04-14,2026-09-14
101330,0,,2026-09-14
078890,1,2026-03-23,2026-09-14
214680,0,,2026-09-14
131370,0,,2026-09-14
365330,0,,2026-09-14
451250,0,,2026-09-14
105740,0,,2026-09-14
0011A0,1,2026-06-09,2026-09-14
066700,0,,2026-09-14
045660,0,,2026-09-14
079810,0,,2026-09-14
053280,1,2026-06-05,2026-09-14
012700,0,,2026-09-14
263800,0,,2026-09-14
039980,0,,2026-09-14
251120,0,,2026-09-14
011370,0,,2026-09-14
389030,0,,2026-09-14
037760,0,,2026-09-14
381620,0,,2026-09-14
124560,1,2026-05-14,2026-09-14
065510,0,,2026-09-14
475430,1,2026-06-22,2026-09-14
058400,0,,2026-09-14
347890,1,2026-04-22,2026-09-14
058630,0,,2026-09-14
067170,0,,2026-09-14
024880,0,,2026-09-14
076610,0,,2026-09-14
382840,0,,2026-09-14
033560,0,,2026-09-14
253840,0,,2026-09-14
205470,0,,2026-09-14
091590,0,,2026-09-14
080010,1,2026-07-08,2026-09-14
265560,1,2026-06-26,2026-09-14
214260,0,,2026-09-14
351320,0,,2026-09-14
047820,0,,2026-09-14
073640,0,,2026-09-14
225530,0,,2026-09-14
0218L0,0,,2026-09-14
900260,0,,2026-09-14
371950,0,,2026-09-14
483350,0,,2026-09-14
234300,1,2026-07-16,2026-09-14
900300,0,,2026-09-14
173130,1,2026-04-17,2026-09-14
067370,1,2026-04-17,2026-09-14
208140,1,2026-04-21,2026-09-14
128660,0,,2026-09-14
246960,3,2026-08-28,2026-09-14
212710,4,2026-08-14,2026-09-14
389140,0,,2026-09-14
170030,0,,2026-09-14
060590,0,,2026-09-14
0156T0,0,,2026-09-14
052900,1,2026-06-26,2026-09-14
294630,0,,2026-09-14
041930,0,,2026-09-14
094860,0,,2026-09-14
004590,1,2026-04-09,2026-09-14
048910,1,2026-09-03,2026-09-14
017480,0,,2026-09-14
084730,0,,2026-09-14
377480,0,,2026-09-14
204840,1,2026-04-17,2026-09-14
011320,0,,2026-09-14
217330,0,,2026-09-14
085670,0,,2026-09-14
088390,1,2026-04-15,2026-09-14
234030,1,2026-08-28,2026-09-14
019540,0,,2026-09-14
096350,0,,2026-09-14
142280,0,,2026-09-14
010280,4,2026-08-18,2026-09-14
303810,1,2026-09-10,2026-09-14
054040,0,,2026-09-14
171120,0,,2026-09-14
020710,0,,2026-09-14
360070,0,,2026-09-14
041910,0,,2026-09-14
024830,0,,2026-09-14
000440,0,,2026-09-14
302430,1,2026-07-31,2026-09-14
030960,0,,2026-09-14
0117P0,0,,2026-09-14
228670,1,2026-05-15,2026-09-14
067570,0,,2026-09-14
234920,0,,2026-09-14
332370,1,2026-03-20,2026-09-14
012790,0,,2026-09-14
261780,0,,2026-09-14
0015S0,1,2026-08-28,2026-09-14
083790,0,,2026-09-14
066310,0,,2026-09-14
104040,1,2026-08-28,2026-09-14
033130,0,,2026-09-14
006140,0,,2026-09-14
347000,0,,2026-09-14
277880,0,,2026-09-14
140070,1,2026-05-28,2026-09-14
331380,0,,2026-09-14
054620,0,,2026-09-14
153710,0,,2026-09-14
096250,1,2026-05-29,2026-09-14
417790,1,2026-06-15,2026-09-14
